x,y,z
498,429,9
499,429,9
500,429,9
501,429,9
502,429,9
503,429,9
504,429,9
505,429,9
488,430,9
489,430,9
490,430,9
491,430,9
492,430,9
493,430,9
494,430,9
495,430,9
496,430,9
497,430,9
498,430,9
499,430,9
500,430,9
501,430,9
502,430,9
503,430,9
504,430,9
505,430,9
489,431,9
490,431,9
491,431,9
492,431,9
493,431,9
494,431,9
495,431,9
496,431,9
497,431,9
498,431,9
499,431,9
500,431,9
501,431,9
502,431,9
503,431,9
504,431,9
505,431,9
491,432,9
492,432,9
493,432,9
494,432,9
495,432,9
496,432,9
497,432,9
498,432,9
499,432,9
500,432,9
501,432,9
502,432,9
503,432,9
504,432,9
505,432,9
492,433,9
493,433,9
494,433,9
495,433,9
496,433,9
497,433,9
498,433,9
499,433,9
500,433,9
501,433,9
502,433,9
503,433,9
504,433,9
494,434,9
495,434,9
496,434,9
497,434,9
498,434,9
499,434,9
500,434,9
501,434,9
502,434,9
503,434,9
497,435,9
498,435,9
499,435,9
500,435,9
501,435,9
502,435,9
